"service_id","date","exception_type"
"20240417_2222","20240417","1"
"20240418_2222","20240418","1"
"20240419_2223","20240419","1"
"20240420_1743","20240420","1"
"20240421_1321","20240421","1"
"20240422_2222","20240422","1"
"20240423_2222","20240423","1"
"20240424_2222","20240424","1"
"20240425_2222","20240425","1"
"20240426_2223","20240426","1"
"20240427_1743","20240427","1"
"20240428_1321","20240428","1"
"20240429_2007","20240429","1"
"20240430_2009","20240430","1"
"20240501_1321","20240501","1"
"20240502_2007","20240502","1"
"20240503_2009","20240503","1"
"20240504_1743","20240504","1"
"20240505_1321","20240505","1"
"20240506_2007","20240506","1"
"20240507_2007","20240507","1"
"20240508_2007","20240508","1"
"20240509_2007","20240509","1"
"20240510_2009","20240510","1"
"20240511_1743","20240511","1"
"20240512_1321","20240512","1"
"20240513_2006","20240513","1"
"20240514_2006","20240514","1"
"20240515_2006","20240515","1"
"20240516_2006","20240516","1"
"20240517_2009","20240517","1"
"20240518_1743","20240518","1"
"20240519_1321","20240519","1"
"20240520_2006","20240520","1"
"20240521_2006","20240521","1"
"20240522_2006","20240522","1"
"20240523_2006","20240523","1"
"20240524_2009","20240524","1"
"20240525_1743","20240525","1"
"20240526_1321","20240526","1"
"20240527_2006","20240527","1"
"20240528_2006","20240528","1"
"20240529_2006","20240529","1"
"20240530_2006","20240530","1"
"20240531_2009","20240531","1"
"20240601_1743","20240601","1"
"20240602_1321","20240602","1"
"20240603_2006","20240603","1"
"20240604_2006","20240604","1"
"20240605_2006","20240605","1"
"20240606_2006","20240606","1"
"20240607_2009","20240607","1"
"20240608_1743","20240608","1"
"20240609_1321","20240609","1"
"20240610_1753","20240610","1"
"20240611_1753","20240611","1"
"20240612_1753","20240612","1"
"20240613_1753","20240613","1"
"20240614_2010","20240614","1"
"20240615_1743","20240615","1"
"20240616_1321","20240616","1"
"20240617_1753","20240617","1"
"20240618_1753","20240618","1"
"20240619_1753","20240619","1"
"20240620_1753","20240620","1"
"20240621_2010","20240621","1"
"20240622_1743","20240622","1"
"20240623_1321","20240623","1"
"20240624_1753","20240624","1"
"20240625_1753","20240625","1"
"20240626_1753","20240626","1"
"20240627_1753","20240627","1"
"20240628_2010","20240628","1"
"20240629_1743","20240629","1"
"20240630_1321","20240630","1"
"20240701_1753","20240701","1"
"20240702_1753","20240702","1"
"20240703_1753","20240703","1"
"20240704_1753","20240704","1"
"20240705_2011","20240705","1"
"20240706_1743","20240706","1"
"20240707_1321","20240707","1"
"20240708_1753","20240708","1"
"20240709_1753","20240709","1"
"20240710_1753","20240710","1"
"20240711_1753","20240711","1"
"20240712_2011","20240712","1"
"20240713_1743","20240713","1"
"20240714_1321","20240714","1"
"20240715_1753","20240715","1"
"20240716_1753","20240716","1"
"20240717_1753","20240717","1"
"20240718_1753","20240718","1"
"20240719_2011","20240719","1"
"20240720_1743","20240720","1"
"20240721_1321","20240721","1"
"20240722_1753","20240722","1"
"20240723_1753","20240723","1"
"20240724_1753","20240724","1"
"20240725_1753","20240725","1"
"20240726_2011","20240726","1"
"20240727_1743","20240727","1"
"20240728_1321","20240728","1"
"20240729_1753","20240729","1"
"20240730_1753","20240730","1"
"20240731_1753","20240731","1"
"20240801_1413","20240801","1"
"20240802_1418","20240802","1"
"20240803_2186","20240803","1"
"20240804_2183","20240804","1"
"20240805_1413","20240805","1"
"20240806_1413","20240806","1"
"20240807_1413","20240807","1"
"20240808_1413","20240808","1"
"20240809_1418","20240809","1"
"20240810_2186","20240810","1"
"20240811_2183","20240811","1"
"20240812_1413","20240812","1"
"20240813_1413","20240813","1"
"20240814_1418","20240814","1"
