"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"L1","38.0402635","-1.1463678","0"
"L1","38.0398579","-1.1460781","1"
"L1","38.0393932","-1.1456597","2"
"L1","38.0386327","-1.1448550","3"
"L1","38.0379567","-1.1440503","4"
"L1","38.0375764","-1.1436641","5"
"L1","38.0372215","-1.1435675","6"
"L1","38.0361399","-1.1435997","7"
"L1","38.0352949","-1.1436534","8"
"L1","38.0345850","-1.1437178","9"
"L1","38.0344160","-1.1438358","10"
"L1","38.0340104","-1.1444151","11"
"L1","38.0335794","-1.1450803","12"
"L1","38.0331992","-1.1456597","13"
"L1","38.0328949","-1.1460674","14"
"L1","38.0326245","-1.1462390","15"
"L1","38.0323203","-1.1462819","16"
"L1","38.0319569","-1.1461854","17"
"L1","38.0317762","-1.1459852","18"
"L1","38.0313400","-1.1456811","19"
"L1","38.0300386","-1.1446941","20"
"L1","38.0290075","-1.1438787","21"
"L1","38.0282047","-1.1432779","22"
"L1","38.0273765","-1.1427200","23"
"L1","38.0269201","-1.1424196","24"
"L1","38.0265144","-1.1421299","25"
"L1","38.0258975","-1.1418295","26"
"L1","38.0250523","-1.1415505","27"
"L1","38.0241564","-1.1412823","28"
"L1","38.0237677","-1.1411857","29"
"L1","38.0233704","-1.1410034","30"
"L1","38.0230831","-1.1407781","31"
"L1","38.0227196","-1.1403811","32"
"L1","38.0222125","-1.1398232","33"
"L1","38.0217613","-1.1390544","34"
"L1","38.0215195","-1.1387503","35"
"L1","38.0211899","-1.1384284","36"
"L1","38.0209415","-1.1384107","37"
"L1","38.0208231","-1.1386574","38"
"L1","38.0207133","-1.1390008","39"
"L1","38.0204883","-1.1392760","40"
"L1","38.0202686","-1.1393511","41"
"L1","38.0198713","-1.1391044","42"
"L1","38.0182654","-1.1378169","43"
"L1","38.0170990","-1.1369049","44"
"L1","38.0156874","-1.1354887","45"
"L1","38.0137602","-1.1334503","46"
"L1","38.0119259","-1.1314654","47"
"L1","38.0110721","-1.1307466","48"
"L1","38.0100070","-1.1300492","49"
"L1","38.0089419","-1.1297274","50"
"L1","38.0080712","-1.1295664","51"
"L1","38.0068792","-1.1294591","52"
"L1","38.0051547","-1.1292767","53"
"L1","38.0034301","-1.1290300","54"
"L1","38.0029651","-1.1288905","55"
"L1","38.0013419","-1.1281073","56"
"L1","37.9983405","-1.1266482","57"
